client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591611.mp3	Déchu de ses droits civiques, il se fait réélire conseiller municipal de Vierzon.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591612.mp3	Cette édition a été remportée par le Widzew Łódź, devant le Legia Varsovie.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591614.mp3	Une grande partie de la population qualifiée russophone émigre alors, ainsi que d'autres nationalités.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591615.mp3	Les principaux lieux de culte sont les mosquées de Tiémé, Zégbao, Tahanso et N'doniégué.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591617.mp3	Les mythologistes en eussent fait, avec raison, la bouche de leur enfer.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591618.mp3	Elle est présentée par Jean-Luc Delarue, Michel Drucker, Guillaume Durand, Daniela Lumbroso et Nagui.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591620.mp3	Elle renforce les contrôles à la frontière autrichienne notamment.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591621.mp3	Son interprétation était admissible.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591622.mp3	Il a également écrit certains ouvrages sous le pseudonyme de Martin Petitclerc.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591623.mp3	Elle totalisait plus de à son actif.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591624.mp3	À la suite de cette affaire, il est radié à vie.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591626.mp3	Les ressources de Lissois sont essentiellement les fruits, le vin et les céréales.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591627.mp3	Leurs noms viennent de légendes ultérieures.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591644.mp3	En effet, les lices désignent un espace entre deux murailles au sein d'une fortification.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591647.mp3	Ce dernier nomme comme contre-évêque Gebhard von Henneberg qui n'a aucune influence.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591654.mp3	L’hospitalité des pèlerins est probablement leur activité principale.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591655.mp3	Si je ne t’avais point, qu’est-ce que je ferais, Mon Dieu !	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591664.mp3	C'est le tout premier titre de champion du Burkina Faso de l'histoire du club.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591665.mp3	La ramification est aussi commune dans les squelettes carbonés.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591671.mp3	D'une durée d'une semaine, elle se déroule généralement à la fin mois de juillet.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591672.mp3	Il quitte son poste de directeur de collège près de Sofia, et ses proches.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591673.mp3	Anne-Marie Cazalis donnait des conférences de presse en annonçant huit jours de tournage.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591679.mp3	Ceux qui sont beaux nous ressemblent en mal.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591687.mp3	Et toi, tu devrais déjà être en moi : la vie est mal faite.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591688.mp3	Vous souffrez, vous avant tout.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591694.mp3	Il est actuellement conservé au musée du Louvre à Paris.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591697.mp3	Castelli est un grand ami du Saint Alphonse de Liguori.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591698.mp3	Après quelques jours de navigation, le navire missionnaire arriva en vue de l'île.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591699.mp3	Les autres noms incluent le jaune, le gingembre et la marmelade.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591702.mp3	D'après Maxime Foerster, Anna Freud est à la fois lesbienne et homophobe.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591712.mp3	Tout le mobilier céramique a été déposé au musée Pierre-Noël de Saint-Dié-des-Vosges.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591713.mp3	Il s'étendait dans les Carpates orientales, le long de la vallée du Mureș.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591717.mp3	La station sera située au sud de la place.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591719.mp3	Cette forme passive l'oppose par exemple au tourisme solidaire.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591724.mp3	Il exerce en dernier lieu la profession d'avoué au Puy-en-Velay.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591725.mp3	De plus, un hanbok traditionnel ou un habit formel est porté par les musiciens.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591726.mp3	La réserve peut être visitée d'Aci Trezza, avec des embarcations à fond transparent.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591728.mp3	L'été suivant, il signe pour les Kings de Los Angeles.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591734.mp3	En France, le metcalfa vit sur le pourtour méditerranéen.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591737.mp3	Avec le Club Nacional, il remporte cinq championnats d'Uruguay.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591738.mp3	Il est considéré comme le vétéran de l'innovation helvétique.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591744.mp3	Michel Cailloux conçu les dessins et c'est l'imprimerie Payette qui se chargea de l'impression.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591745.mp3	Il prononce son serment le à Thibar.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591746.mp3	Il est né dans le village d'Alu près de Lahore, d'où son nom.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591747.mp3	Mane itaque facto, summo diluculo a Normannis occurritur fortiterque congredientes, acerrime utrinque pugnatur.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591748.mp3	Les matchs se jouent en une manche.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591755.mp3	Nuit qui monte en clarté!	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591756.mp3	Le dessus du mâle est bleu métallisé bordé de marron.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591758.mp3	Ils ont également posé les fondements d’un statut européen de l’expert de justice.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591773.mp3	Une septicémie et son diabète lui a provoqué l'amputation d'une de ses jambes.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591777.mp3	Le bidri est spécifique au monde indien.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591788.mp3	Cependant, c'est après la construction du Transsibérien que la zone se développa réellement.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591789.mp3	Il a servi comme médecin durant plusieurs périodes en Palestine et au Liban.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591790.mp3	Premièrement, différentes sortes d’hippocampes répartis en trois aquariums.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591803.mp3	Quelques semaines plus tard, le roi Henri prend lui-même la direction du siège.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591804.mp3	Ce sont donc les premières images d'un Architeuthis vivant dans son milieu naturel.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591806.mp3	L'espèce vit dans les forêts et les arbustes et va parfois dans les jardins.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32591813.mp3	L'écoute en streaming est prévue depuis le site Internet de la radio.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660242.mp3	Il se situe à au Sud-Est de Mokolo, à mi-chemin sur le tronçon Maroua-Mokolo.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660250.mp3	Aussi Carlo Cardazzo le voulait pour sa Galerie del Cavallino à Venise.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660359.mp3	Cette transaction marque l'indépendance de ses dernières à ses homologues anglophones.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660362.mp3	Les traditions lui prêtent d'autres fils comme Piéros, Éionée, Eurynomos.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660366.mp3	Il fait des études universitaires et parcourt l'océan Arctique et la Méditerranée.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660375.mp3	Comme nous venons de le dire, leur malheur fut plus grand qu’eux.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660535.mp3	Elle appartient à la province historique du Hälsingland et dépend du comté de Gävleborg.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660542.mp3	Jean de Tulles est chambellan de l'université d'Avignon et abbé de Saint-Eusèbe d'Apt.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660553.mp3	La coloration peut varier chez les individus allant de vert à jaune.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660645.mp3	Il est actuellement professeur au département de biologie moléculaire à l'Université de Princeton.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660652.mp3	Il est alors classé en Zone Urbaine Sensible.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660729.mp3	La société a également eu une activité de distribution de films étrangers.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660746.mp3	A je ne sais quel juif il le vendit six livres. .	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660964.mp3	C'est à nouveau la guerre, il rejoint le front de Belfort.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32660969.mp3	Elle a été dévoilée à l'issue d'un concours organisé sur internet.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661030.mp3	Minty doit les sauver de leurs vies malheureuses.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661040.mp3	Elle décroche à cette occasion son premier titre de championne du monde.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661122.mp3	Les périgrinations d'un petit citadin qui passe ses vacances dans l'Ouest canadien.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661266.mp3	Membres de la famille de Sandi apparaissant dans la série.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661268.mp3	Le nombre de rosaces à réaliser varie selon la taille du tapis mendiant souhaitée.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661270.mp3	Le couple émigra en Australie où Ernest se convertit au catholicisme.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661369.mp3	Il s'agit de sa première victoire sur des Six jours.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661379.mp3	Cette eau est puisée dans le sous-sol marin, à environ de profondeur.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661443.mp3	Un peu plus tôt, la vice-présidente Suheir Atassi avait également démissionné.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661455.mp3	Le logo a été réalisé par des élèves du lycée Jean-Monnet, à Yzeure.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661575.mp3	Elle a lieu habituellement en fin février.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661579.mp3	Goloubets comprit la situation et commença à faire rouler les bombes anti-sous-marines par-dessus bord.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661660.mp3	L'opération est évitée, mais sa saison est terminée.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661669.mp3	L'école maternelle de la commune de Lauzerte porte aujourd'hui son nom.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661688.mp3	De nombreux films furent tournés et diffusés en direct.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661696.mp3	Elles jouent également toutes les trois dans leurs clips.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661776.mp3	L’aviso présente une silhouette semblable à celle d'un cargo.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661779.mp3	Jadis l'économie de la région était basée sur la foresterie.	3	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661871.mp3	Un athénée correspond donc plus ou moins au collège et au lycée français réunis.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661873.mp3	Il était cultivateur par carrière.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661893.mp3	Elle est définie par le calcul de l'indice de finesse du sable.	2	1				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32661962.mp3	Depuis, il abrite les archives historiques de l'Armée de l'air espagnole.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662010.mp3	Beaucoup de victimes sont des lycéens de Tokyo lors d'une excursion.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662017.mp3	Elle n’a aucune peine à convaincre un mari qu’elle subjugue et qui la vénère.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662018.mp3	À l'issue de la compétition.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662019.mp3	Elle est dédiée à saint Pierre et à saint Paul avec un cimetière.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662108.mp3	Son nom est une forme latinisée de la Hollande.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662109.mp3	Il a réussi à communiquer avec le public et en tant que professeur.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662110.mp3	Il enquêta sur les fantômes, les maisons hantées, les esprits frappeurs...	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662183.mp3	Introduction journalistique à la défaite française dans la guerre franco-prussienne.	2	0				fr	
25f07f0cc00019e6a243c4a87d696bda186f1a617c571a4fe04fef2948087e965b898712839bd41a61e78b4ea9a68082c332919a83eec20c6df524c6e0c2260b	common_voice_fr_32662193.mp3	Elle finit l'année classée mondiale, derrière Evert et Navrátilová.	2	0				fr	
