client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
4d1f014db04f01abe145888259d15db13070e96b4ca939696f1fa0373f4e41c420a28cc695e7a49e2409ee28173bae0c6af0b34d46ca5a176ea7140591caa36d	common_voice_fr_32682881.mp3	Il en existe une implémentation alternative, nommée aufs.	2	0	thirties	male	Français de France	fr	
4d1f014db04f01abe145888259d15db13070e96b4ca939696f1fa0373f4e41c420a28cc695e7a49e2409ee28173bae0c6af0b34d46ca5a176ea7140591caa36d	common_voice_fr_32682883.mp3	Pour un matérialisme hédoniste.	4	0	thirties	male	Français de France	fr	
4d1f014db04f01abe145888259d15db13070e96b4ca939696f1fa0373f4e41c420a28cc695e7a49e2409ee28173bae0c6af0b34d46ca5a176ea7140591caa36d	common_voice_fr_32682885.mp3	Celui-ci cherche une troisième voie entre capitalisme et socialisme.	4	0	thirties	male	Français de France	fr	
4d1f014db04f01abe145888259d15db13070e96b4ca939696f1fa0373f4e41c420a28cc695e7a49e2409ee28173bae0c6af0b34d46ca5a176ea7140591caa36d	common_voice_fr_32682887.mp3	Bellérophon l'aurait pris en chasse avec Pégase et l'aurait tué.	4	0	thirties	male	Français de France	fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254913.mp3	Il est libéré avec l'aide d'un avocat de la communauté uruguayenne en Espagne.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254915.mp3	Il est remporté par le Britannique Phillips Idowu.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254916.mp3	Je me sentais tueuse.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254917.mp3	Ngaroe QiRia est localisé.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254918.mp3	Il est le fils de Leonid Sabaneïev Sr., un célèbre expert en chasse.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254995.mp3	L'aile conservatrice acritiqué ces thématiques.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254996.mp3	Les contours des zones matures sont reportés sur la carte.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254997.mp3	Il entrainait les clubs de Blackburn Rovers et de Lincoln City.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254998.mp3	La municipalité de Berkovići est essentiellement agricole.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32254999.mp3	Cette huile sur toile cubiste est un paysage urbain.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32255006.mp3	Teodorín a eu une liaison avec la chanteuse et rappeuse américaine Eve.	2	1				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32255007.mp3	Les quartiers de Lezama sont: Aretxalde, Garaioltza et Goitioltza.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32255008.mp3	L'origine de cette ancienne commanderie est inconnue, mais elle aurait possédé un oratoire Saint-Jean.	2	0				fr	
97aebc0a4bc83f3d331388dd297560e1777fb9c9800c053f601da9601b9c2e85be6a51acb1f53e15aff1601f92e56324025c7db386d80cf92008abda35a2a92e	common_voice_fr_32255009.mp3	Ici, il l’avait empoignée un soir, et elle l’avait mordu.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404247.mp3	Le bleu représentait l’océan ou le continent africain.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404249.mp3	Il existe dans chaque grande ville.	3	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404250.mp3	Nous leur avons dit la même chose.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404251.mp3	Je ne pense pas que ce fut une erreur, et je le referais.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404267.mp3	Elle se rencontre à Pereira vers d'altitude.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404268.mp3	Il était chevalier dans l'ordre national du Mérite et chevalier de la Légion d'honneur.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404270.mp3	L'organisation compte membres et un réseau universel de professionnels.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404271.mp3	Les établissements scolaires de la ville dépendent de l'inspection académique de la Moselle.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404273.mp3	Il ne savait pas le nom, mais il trouva tout de suite l’homme.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404292.mp3	L'effervescence littéraire de l'époque fait déjà pousser des roses dans son jardin de poésies.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404293.mp3	Finalement, environ auraient obtenu la nationalité espagnole.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404294.mp3	Après la Première guerre mondiale, le tirage commence à baisser.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404295.mp3	Il avait perdu beaucoup de sang.	2	0				fr	
afa8f986a571a40d1252bde0c5155e19e39c3b93e585f159d26f3e5c510ba31877fd87535e8bef842435bfe2b1cadf9ceb359d5e5f0ca737d499d0ece4171379	common_voice_fr_32404296.mp3	Il a été critiqué pour avoir décomposé les formes principales des bâtiments.	2	0				fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32781424.mp3	Il renonce à ses titres pour se faire moine cistercien à Villers-en-Brabant.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32781425.mp3	Il est situé à environ à l'ouest du centre de Peterborough.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32781427.mp3	Il poursuit ses études de calligraphie après l'obtention de son diplôme d'études secondaires.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32781581.mp3	Une dizaine seront rattrapés lors de l'avant-dernière ascension dont l'Italien Paolo Bettini.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32781584.mp3	Eh bien!	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32781586.mp3	L'intrigue tourne principalement autour de ces créatures.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32781716.mp3	Aucun club n’est relégué.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32781720.mp3	C'est la victoire du pays et la victoire du continent asiatique.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32782016.mp3	C'est un problème de santé publique dans les zones densément peuplées.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32782019.mp3	Il mène une action caritative, avec la création d'un orphelinat et d'établissements scolaires.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32782020.mp3	Le jeu met en scène de nombreux personnages issus de la série Donkey Kong.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32782021.mp3	Elles furent également étudiées par Euclide et Aristée.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32782108.mp3	Le Kenya, le Soudan et la Yougoslavie n'envoient pas de délégation à Montréal.	2	0			Français de France	fr	
c0a3cc2000dbba7d3e6176a2ca6e78a4472b6c708cdde868753c228e1d12a36f5bffa84fe0bb5c6010593a6ff7856e541534506a039225b168db5804496adc09	common_voice_fr_32782112.mp3	D'autres sources en font un véritable aventurier.	2	0			Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084294.mp3	Sa décision est saluée par les acteurs de l’information.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084295.mp3	Or, il est absolument impossible de tout connaître.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084296.mp3	Il devient aussi grand administrateur industriel dans la sidérurgie.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084297.mp3	Il devient aide-de-camp du roi Guillaume de Wurtemberg.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084298.mp3	Il va de soi que cette arme était fortement liée à sa réputation guerrière.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084299.mp3	Cinq baies romanes éclairent l'intérieur.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084300.mp3	Le film retrace la bataille de Leuthen.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084301.mp3	Une fois greffé, l'organisme des receveurs considère le nouvel organe comme un objet étranger.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084302.mp3	En queue de peloton, on retrouve les mêmes clubs que précédemment.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084303.mp3	C’est peu, mais à l’époque cela le contente suffisamment.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084309.mp3	Attention les couleurs peuvent varier mais ce sont des couleurs assez standardisées.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084310.mp3	Ses résultats lui donnent raison puisqu’il remporte le titre national dans cette catégorie.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084311.mp3	Pour conserver leur commandement, des officiers étrangers demandèrent et obtinrent la naturalisation belge.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084312.mp3	Maria Oliva Bonaldo devient dès lors supérieure générale, charge qu'elle occupera jusqu'à sa mort.	2	0	fourties	male	Français de France	fr	
295d1cadf05d84c7dd6b22e68e9bfdc2c15a502b8651cb245734b03924d284083dad9d468b988a226a7c334647b6a5ac024ea19d290312beac7642ee73b8792b	common_voice_fr_32084313.mp3	L'édifice est en granite extrait du massif au sud de la ville.	2	0	fourties	male	Français de France	fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173705.mp3	Sa peinture se fait par la suite de plus en plus lumineuse.	2	0				fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173706.mp3	Sa famille fait partie de l'aristocratie polonaise et porte le blason de l'.	2	0				fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173707.mp3	Sa fille Anna Ungelo est aussi écrivain.	2	0				fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173708.mp3	Le Error Handler est un processus non préemptible.	2	0				fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173709.mp3	Pendant l'entre-deux-guerres, Pierre Paulus expose à de nombreuses reprises en Europe et aux États-Unis.	2	0				fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173749.mp3	Le médecin légiste Baxter conclut que l'homme en question était l'assassin.	2	0	sixties	male		fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173750.mp3	Elle accompagne trois femmes qui tiennent un restaurant ambulant.	2	0	sixties	male		fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173751.mp3	Il est encadré par les instances académiques de l'école pour éviter les dérives.	2	0	sixties	male		fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173752.mp3	Il commence à exposer à Roubaix, Lille, Bruxelles.	2	0	sixties	male		fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173753.mp3	Comme son nom l’indique, la nouvelle loi proclame le français langue officielle du Québec.	2	0	sixties	male		fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173759.mp3	De génération en génération cependant, les règles se virent modifiées significativement.	2	0	sixties	male		fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173760.mp3	Il existe deux procédures, prévues par le règlement du Congrès des députés.	2	0	sixties	male		fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173761.mp3	La liste des noms des personnes arrêtées ne fut jamais révélée.	2	0	sixties	male		fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173762.mp3	Ce procédé est le plus adéquat à la fabrication de tampons.	2	1	sixties	male		fr	
51b0405a0b7baaf107440456184a7039ecfe85314917ca93b186b33468bede32e2ab1f4d3f74340fc4a3bcf2341b7af75ce47874f0ebae5fc6a3bb718d1a0fb2	common_voice_fr_32173763.mp3	Les intellectuels sont surreprésentés dans ses cinq sections.	2	0	sixties	male		fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243581.mp3	Il finit sa carrière pour une saison avec Avispa Fukuoka.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243582.mp3	Considérée comme une alternative au suicide, c'est une pratique fortement implantée au Japon.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243583.mp3	Parmi ses élèves, on peut citer Timothy Goebel, ou Miki Ando.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243584.mp3	Voir par exemple la molécule d'atrane.	3	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243585.mp3	L'épreuve de double voit quant à elle s'imposer Rachel McQuillan et Lisa McShea.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243595.mp3	The Hit Girls reçoit généralement des avis positifs.	2	1				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243596.mp3	Stéphane Gisclard vit et travaille dans le midi de la France.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243598.mp3	L'État sud-africain fait appel devant la Cour suprême qui refuse un nouveau procès.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243599.mp3	Il fleurit en automne et en hiver, particulièrement en janvier et février.	2	1				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243600.mp3	Cette reconstitution s'avère difficile, car les fragments sont rouillés et tordus.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243601.mp3	Réfugié à Londres, il continue de militer à l'Internationale.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243602.mp3	Les Shiwiars espèrent que l'écotourisme générera des fonds suffisants pour financer leur lutte.	2	1				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243603.mp3	Le lac abrite plusieurs îles dont l'île Ometepe et les îles Solentiname.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243604.mp3	À l'heure actuelle, un seul ancien joueur des Coyotes a vu son numéro retiré.	2	0				fr	
6bb1d9641e45d236e8f46968fdb6319d4c513c5928cc575eff4f53abf933c7931d2c9ee4c5f2563ebcaa5311649df953e209bf03fd6530682e08b76c699bf7e8	common_voice_fr_32243605.mp3	Il a été professeur d'éducation physique.	3	0				fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32174718.mp3	À Rostov l’église est dédiée à l’Intercession et obtient le rang de cathédrale.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32174719.mp3	La neutralité a d'abord été une notion coutumière.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32174720.mp3	Ses travaux ont également été exposés à Kyoto, Milan, New York, Paris.	2	1	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32174721.mp3	Chevalier, conseiller, chambellan du Roi, garde de la Prévôté de Paris.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32174722.mp3	C'est pour ça que je parle de mafia.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247969.mp3	Il porte le nom du village français de Coolus, dans la Marne.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247970.mp3	La commune de Lumigny-Nesles-Ormeaux n'est jumelée avec aucune autre commune.	2	0	thirties	male	Français du Canada	fr	
8668b3aa367e502ba98c55d03c56ac3e3562ca7d014244adb73cc9a163bae2dcc2da16256d9ae28fd4d6e0e867ca1425e20d5a0d1e73e4a449a3575cd7348c0d	common_voice_fr_32247971.mp3	C'est d'ailleurs Li Dazhao qui est le principal introducteur du marxisme en Chine.	2	0	thirties	male	Français du Canada	fr	
